Title,Author,773 link feld,Series,MMS Id
Observations on Trinema Lineare Penard : (Testacea: Protozoa) /,"Hedley, Ronald Henderson, 1928-2006","‡t British Museum (Natural History). Bulletin. Zoology, ‡g Vol. 26, no. 3, 1974",,996052302081
"Odonata collected by Mr. J.D. Bradley on Guadalcanal Island, 1953-54.","Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 5, No. 8, pp. 309-320",,999401202081
On <Sirpus> : a genus of pigmy cancroid crabs.,"Gordon, Isabella.","‡t British Museum (Natural History). Bulletin. Zoology; ‡g Vol. 2, No. 3, 1953, pp. 43-65",,993539402081
"On a giant squid, Ommastrephes caroli Furtado, stranded at Looe, Cornwall.","Rees, William James, 1913-1967.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 1, no. 2",9921360302081
On a rare deep-sea fish Notacanthus phasganorus Goode (Heteromi-Notacanthidae) from the Arctic Bear Isle fishing grounds.,"Tucker, Denys William.",,"Bulletin of the British Museum (Natural History). Zoology series Vol. 1, No. 5",9927798802081
On a very remarkable flea from Argentina /,"Jordan, Karl, 1861-1959","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 3, No. 5, pp. 177-186",,998693102081
On certain Triassic and Liassic representatives of the family Pholidophoridae S. Str /,"Nybelin, Orvar, 1892-",‡w 9911087602081 ‡g no:000233412 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 11, no. 8, 1966",9917208502081
"On European Pteromalidae (Hymenoptera) : a revision of Cleonymus, Eunotus and Spaniopus, with descriptions of new genera and species.","Bouček, Zdeněk, 1925-",,"British Museum (Natural History). bulletin, Entomology, Vol. 27, No. 5, pp. 265 - 315: text illust",995290802081
"On Macropleurodus, Chilotilapia (Teleostei, Cichlidae), and the interrelationships of African cichlid species flocks /","Greenwood, Peter Humphry, 1927-1995.","‡a British Museum (Natural History). Bulletin. Zoology series, ‡g vol. 45, no. 4, 1983",,993806502081
On Pteruchus : a microsporophyll of the Corystospermaceae /,"Townrow, John A.",‡w 9911087602081 ‡g no:000233407 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 6, no. 2, 1962",9928690902081
"On some Coccidae (Homoptera), chiefly from Africa.","De Lotto, Giovanni.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 16, no. 4",9934990202081
On some species of parasitic worms in the 'Discovery' collections obtained in the years 1925-1936.,"Markowski, Stanislaw.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 21, no. 3",9913135002081
"On the African leopard whip snake, <Psammophis leopardinus> Bocage, 1887 (Serpentes, Colubridae), with the description of a new species from Zambia /","Hughes, Barry","‡t Bulletin of the Natural History Museum ‡p zoology series ‡g volume 68, number 2, (Novermber 2002), p75-81",,9926731302081
On the classification of the Anagyrine Encyrtidae : with a revision of some of the genera (Hymenoptera: Chalcidoidea),"Kerrich, Geoffrey John.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 20, No. 5, pp. 141-250",,999221902081
On the Cretaceous age of the so-called Jurassic cheilostomatous Polyzoa (Bryozoa) : a contribution to the knowledge of the Polyzoa-fauna of the Maastrichtian in the Cotentin (Manche) /,"Voigt, Ehrhard, 1905-2004",‡w 9911087602081 ‡g no:000233417 ‡t Bulletin of the British Museum (Natural History).Geology ;,"Bulletin of the British Museum (Natural History).Geology ; vol. 17, no. 1",9929852602081
On the Cyprinid fish <Barbus alluaudi> Pelligrin : a possible intergeneric hybrid from Africa : studies on African Cyprinidae.,"Banister, Keith Edward.",,"British Museum (Natural History). Bulletin, Zoology, Vol. 24, No. 5, pp. 261-290: 1 pl., text illust",993305702081
"On the Diptera of Nepal (Stratiomyidae, Therevidae and Dolichopodidae)","Hollis, David.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.15, no.4, p. 81-116",,996690802081
On the first halosaur Leptocephalus : from Madeira.,"Harrisson, C. M. H.","‡t British Museum (Natural History). Bulletin, Zoology. ‡g Vol. 14, No. 8. pp. 441-486",,995045402081
On the genera of Indo-Pakistan Cleoninae and Hylobiinae (Coleoptera: Curculionidae),"Aslam, N. A. (Nazir Ahmad)","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.13, no.3, p. 45-66",,992691102081
On the geographical relationships of the Angiosperm flora of New Guinea.,"Good, Ronald, 1896-1992.","‡t Bulletin of the British Museum (Natural History). Botany, ‡g Vol. 2, No. 8, 1960",,993520902081
"On the hybrid status of Rothschild's parakeet <Psittacula intermedia> (Aves, Psittacidae) /","Rasmussen, Pamela C.","‡t Bulletin of the Natural History Museum. Zoology series, ‡g v.65, no.1 (1999), p. 31-50",,9919934502081
On the identity of <Pleurosigma angulatum> (Bacillariophyta) and related species /,"Reid, Geraldine","‡t Bulletin of the Natural History Museum : Botany series ‡g vol. 31, no. 2 (November 2001), p. 107-117",,9923757302081
On the identity of <Pleurosigma angulatum> (Bacillariophyta) and related species /,"Reid, Geraldine","‡t Bulletin of the Natural History Museum : Botany series ‡g vol. 31, no. 2 (November 2001), p. 107-117",,9923757902081
On the identity of <Pleurosigma angulatum> (Bacillariophyta) and related species /,"Reid, Geraldine","‡t Bulletin of the Natural History Museum, Botany Series ‡g Vol.31, No.2, (2001), p.107-117",,9923858402081
On the Leptocerinae of the Indian subcontinent and north east Burma (Trichoptera),"Kimmins, Douglas Eric, 1905-1985.",,"British Museum (Natural History). Bulletin, &c. Entomology. Vol. 14, No. 6, pp. 261-316",999631102081
On the neotype of Radiicephalus elongatus Osorio with remarks on its biology.,"Harrisson, C. M. H.","‡t British Museum (Natural History). Bulletin, Zoology. ‡g Vol. 16, No. 5, pp. 185-208",,995498502081
On the polyzoan genus Crepidacantha Levinsen.,"Brown, David Alexander.","‡t British Museum (Natural History). Bulletin, Zoology. ‡g  Vol. 2, No. 7, pp. 241-263",,996354402081
On the puerulus stage of some spiny lobsters (Palinuridae),"Gordon, Isabella.","‡t British Museum (Natural History). Bulletin. Zoology, ‡g Vol. 2, No. 2, 1953, pp. 17-42",,993256202081
On the species and races of the yellow wagtails from western Europe to western north America /,"Grant, C. H. B. 1878-1958. (Claude Henry Baxter),","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.1, no.9, 1952, p. 253-268",,993266202081
"On the synonymy of some Zygaena species, with descriptions of a new species and subspecies from Morocco, Lep., Zygaenidae /","Fremewan, Walter Gerald.",,"British Museum (Natural History). Bulletin, &c. Entomology. Vol. 9, no. 10, pp. 57-68",9928778702081
"On the synonymy of some Zygaena species, with descriptions of a new species and subspecies from Morocco, Lep., Zygaenidae /","Reiss, Hugo.",,"Bulletin of the British Museum (Natural History). Entomology  vol. 9, no. 10.",9921030702081
On the systematics and origin of the generic group Oxyptilus Zeller (Lep. Alucitidae),"Adamczewski, Stanisław","‡t Bulletin of the British Museum (Natural History). ‡n Entomology, ‡g v.1, no.5, p. 301-388",,9933761002081
On the Trichoptera of Ethiopia.,"Kimmins, Douglas Eric, 1905-1985.",,"British Museum (Natural History). Bulletin, &c. Entomology. Vol. 13, No. 5, pp. 117-170",999228302081
On the Trichoptera of Nepal.,"Kimmins, Douglas Eric, 1905-1985.","‡a British Museum (Natural History). Bulletin, &c. Entomology. Vol. 15, No. 2, pp. 33-55",,999445002081
On the type species of Foerster's genera (Hymenoptera: Ichneumonidae) /,"Perkins, John Frederick, 1910-1983.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 11, no. 8",9919830902081
"Ordovician Brachiopoda from the Shelve District, Shropshire.","Williams, Alwyn, 1921-2004",‡w 9911087102081 ‡g no:000233273 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology. Supplement ; 11, 1974",9930990302081
"Ordovician Byrozoa from the Llanadeilo Limestone, Glog-y-fran, near Whitland, South Wales /","Buttler, Caroline J.","‡g Vol.53, no.2, 1997, p117-134 ‡t Bulletin of the Natural History Museum. Geology series ‡w 9934655202081",,9917373902081
"Ordovician trilobites from the Tourmakeady Limestone, western Ireland /","Adrain, Jonathan M.",‡w 9911087602081 ‡g no:000233439 ‡t Bulletin of the Natural History Museum. Geology series ;,"Bulletin of the Natural History Museum. Geology series ; v. 53, no. 2",9917373702081
"Origin and phylogenetic position of the Lesser Antillean species of <Bothrops> (Serpentes, Viperidae): biogeographical and medical implications /",,"‡t Bulletin of the Natural History Museum ‡p Zoology series ‡g Vol.68, no.2 (Nov.) 2002, p. 101-106.",,9926744002081
"Origin, evolution & systematics of the dwarf Acanthoceratid <Protocanthoceras> Spath (Cretaceous Ammonoidea) /","Wright, Claud William, 1917-2010",‡w 9911087602081 ‡g no:000233430 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 34, no. 2, 1980",9932490102081
Osteology of the Soay sheep /,,"‡g Vol.56,no.1,1990, p.1-56 ‡t Bulletin of the British Museum (Natural History). Zoology ‡w 9911088002081",,9917722802081
"Osteology, genitalia and the relationships of Acanthodactylus (Reptilia, Lacertidae) /","Arnold, Edwin Nicholas.",,"British Museum (Natural History). Bulletin. Zoology series; vol. 44, no. 5, 1983",992406202081
Ostracods from Callovian to Tithonian sediments of Tanzania; East Africa /,"Bate, Raymond Holmes, 1933-",‡w 9911087602081 ‡g no:000233424 ‡t British Museum (Natural History). Bulletin. Geology,"British Museum (Natural History). Bulletin. Geology Vol. 26, no. 5, 1975",993621302081
"Palaeoenvironments and correlations of the Carboniferous rocks in west Fermanagh, Ireland /","Brunton, C. H. C. 1935-2008 (Charles Howard Campbell),",‡w 9911087602081 ‡g no:000233429 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; Vol.32, No. 2",996516302081
Palaeoniscoidea-Schuppen aus dem Unterdevon Australiens und Kanadas und aus dem Mitteldevon Spitzbergens /,"Schultze, Hans-Peter, author",‡w 9911087602081 ‡g no:000233416 ‡t Bulletin of the British Museum (Natural History). Geology series ;,"Bulletin of the British Museum (Natural History). Geology series ; vol. 16, no. 7",999801825918302081
"Palaeontology of the Qahlah and Simsima formations (Cretaceous, Late Campanian-Maastrichtian) of the United Arab Emirates-Oman Border region /",,"‡g Vol.51, no.2, 1995, p89-306 ‡t Bulletin of the Natural History Museum. Geology series ‡w 9934655202081",,9917096402081
Palaeozoic coral faunas from Venezuela.,"Scrutton, Colin Thomas.",‡w 9911087602081 ‡g no:000233420 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 20, no. 5",9924006002081
Palaeozoic coral faunas from Venezuela.,"Scrutton, Colin Thomas.",‡w 9911087602081 ‡g no:000233422 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 23, no. 4",9924007002081
Palynological evidence for the generic delimitation of Sechium (Cucurbitaceae) and its allies /,"Alvarado, Jose Luis","‡t Bulletin of the British Museum (Natural History), Botany Series ‡g Vol.22, No.2, (1992), p.109-121",,9921320702081
"Palynological zonation of Mid-Palaeozoic sequences from the Cantabrian Mountains, NW Spain : implications for inter-regional and interfacies correlation of the Ludford/Přʻidolʻi and Siluarian/Devonian boundaries, and plant dispersal patterns /","Richardson, John B.",‡w 9934655202081 ‡g no:000233265 ‡t Bulletin of Natural History Museum : Geology series,"Bulletin of Natural History Museum : Geology series vol. 57, no.2 (November 2001), p. 115-162",9923753502081
"Papers on Arenig trilobites, Devonian brachiopods, Triassic demosponges, Jurassic bivalve molluscs and a Carboniferous fern ; Review of the brachiopod superfamily Plectambonitacea.",,,"Bulletin of the British Museum (Natural History). Geology series  ; Vol.45,no.1,",9911088702081
Parmelia subgenus Amphigymnia (lichens) in East Africa /,"Krog, Hildur.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 9, no. 3, 1981",9910352302081
"Partial revision of <Paracyclops> Claus, 1893 (Copepoda, Cyclopoida, Cyclopidae) with descriptions of four new species /","Karaytug, Süphan","‡t Bulletin of the Natural History Museum. Zoology Series, ‡g vol.64, no.2, 1998, p111-205",,9918864402081
Pelorovis oldowayensis Reck : an extinct bovid from East Africa.,"Gentry, Alan William.","‡t Bulletin of the British Museum (Natural History). Geology, ‡g v.14, no.7, p. 243-299; ‡t Fossil mammals of Africa ‡w 9913359102081 ‡g no:000077138",Fossil mammals of Africa ; no.22,992406802081
"Pelorovis oldowayensis Reck, an extinct Bovid from East Africa  /",British Museum (Natural History). Department of Geology. [Mammals].,,"Bulletin of the British Museum (Natural History). Geology ;  vol. 14, no. 7; Fossil mammals of Africa ; 22",996022302081
Permian to Palaeocene calcareous algae (Dasycladaceae) of the Middle East.,"Elliott, Graham F. (Graham Francis)",‡w 9911087102081 ‡g no:000233268 ‡t Bulletin of the British Museum (Natural History).,Bulletin of the British Museum (Natural History). Geology. Supplement ; 4,9935913502081
Petrology of Lord Howe Island.,"Game, Philip Malcolm, 1911-",,"Bulletin of the British Museum (Natural History). vol. 2, no. 5 Mineralogy ;",992275002081
"Phallus morphology in caecilians (Amphibia, Gymnophiona) and its systematic utility /","Gower, David J.","‡t Bulletin of the Natural History Museum. ‡p Zoology series ‡g vol. 68, no. 2 (November 2002), p. 143-154.",,9927079802081
"Phylogenetic relationships of toad-headed lizards (<Phrynocepahlus>, Agamidae) based on morphology /","Arnold, Edwin Nicholas","‡t Bulletin of the Natural History Museum. Zoology series, ‡g v.65, no.1 (1999), p.1-13",,9919933702081
Phylogenetic versus convergent relationship between piscivorous cichlid fishes from Lakes Malawi & Tanganyika /,"Stiassny, Melanie L J.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 40, no. 3, 1981",9926392602081
"Planktonic Foraminifera from the Palaeocene-Eocene succession in the Rakhi Nala, Sulaiman Range, Pakistan /","Samanta, Bimal K. (Bimal Kumar)",,"Bulletin of the British Museum (Natural History). Geology ; vol. 22, no. 6",9922940602081
Plant remains of the Hengistbury and Barton Beds /,"Chandler, M. E. J. (Marjorie Elizabeth Jane)","‡t Bulletin of the British Museum (Natural History). Geology, ‡g v.4, no.6, 1960",,998419402081
Pleistocene rodents of the British Isles /,"Sutcliffe, Antony John, 1927-2004",,"Bulletin of the British Museum (Natural History). Geology ; vol. 27, no. 2, 1976",9927264302081
"Polyzoa (Bryozoa) from West Africa : the Pseudostega, the Cribrimorpha and some Ascophora Imperfecta.","Cook, Patricia L. (Patricia Lynette)",,"Bulletin of the British Museum (Natural History). Zoology series ; Vol. 15, No. 7",999680902081
